74	-201326	117			
74	-201400	118			
74	-201474	119			
74	-201548	120			
74	-201622	121			
74	-201696	122			
74	-201770	123			
74	-201844	124			
74	-201918	125			
74	-201992	126			
74	-202066	127			
74	-202140	128			
74	-202214	129			
74	-202288	130			
74	-202362	131			
74	-202436	132			
74	-202510	133			
74	-202584	134			
74	-202658	135			
74	-202732	136			
74	-202806	137			
74	-202880	138			
74	-202954	139			
74	-203028	140			
74	-203102	141			
74	-203176	142			
74	-203250	143			
74	-203324	144			
74	-203398	145			
74	-203472	146			
74	-203546	147			
75	-203621	1			
75	-203696	2			
75	-203771	3			
75	-203846	4			
75	-203921	5			
75	-203996	6			
75	-204071	7			
75	-204146	8			
75	-204221	9			
75	-204296	10			
75	-204371	11			
75	-204446	12			
75	-204521	13			
75	-204596	14			
75	-204671	15			
75	-204746	16			
75	-204821	17			
75	-204896	18			
75	-204971	19			
75	-205046	20			
75	-205121	21			
75	-205196	22			
75	-205271	23			
75	-205346	24			
75	-205421	25			
75	-205496	26			
75	-205571	27			
75	-205646	28			
75	-205721	29			
75	-205796	30			
75	-205871	31			
75	-205946	32			
75	-206021	33			
75	-206096	34			
75	-206171	35			
75	-206246	36			
75	-206321	37			
75	-206396	38			
75	-206471	39			
75	-206546	40			
75	-206621	41			
75	-206696	42			
75	-206771	43			
75	-206846	44			
75	-206921	45			
75	-206996	46			
75	-207071	47			
75	-207146	48			
75	-207221	49			
75	-207296	50			
75	-207371	51			
75	-207446	52			
75	-207521	53			
75	-207596	54			
75	-207671	55			
75	-207746	56			
75	-207821	57			
75	-207896	58			
75	-207971	59			
75	-208046	60			
75	-208121	61			
75	-208196	62			
75	-208271	63			
75	-208346	64			
75	-208421	65			
75	-208496	66			
75	-208571	67			
75	-208646	68			
75	-208721	69			
75	-208796	70			
75	-208871	71			
75	-208946	72			
75	-209021	73			
75	-209096	74			
75	-209171	75			
75	-209246	76			
75	-209321	77			
75	-209396	78			
75	-209471	79			
75	-209546	80			
75	-209621	81			
75	-209696	82			
75	-209771	83			
75	-209846	84			
75	-209921	85			
75	-209996	86			
75	-210071	87			
75	-210146	88			
75	-210221	89			
75	-210296	90			
75	-210371	91			
75	-210446	92			
75	-210521	93			
75	-210596	94			
75	-210671	95			
75	-210746	96			
75	-210821	97			
75	-210896	98			
75	-210971	99			
75	-211046	100			
75	-211121	101			
75	-211196	102			
75	-211271	103			
75	-211346	104			
75	-211421	105			
75	-211496	106			
75	-211571	107			
75	-211646	108			
75	-211721	109			
75	-211796	110			
75	-211871	111			
75	-211946	112			
75	-212021	113			
75	-212096	114			
75	-212171	115			
75	-212246	116			
75	-212321	117			
75	-212396	118			
75	-212471	119			
75	-212546	120			
75	-212621	121			
75	-212696	122			
75	-212771	123			
75	-212846	124			
75	-212921	125			
75	-212996	126			
76	-213072	1			
76	-213148	2			
76	-213224	3			
76	-213300	4			
76	-213376	5			
76	-213452	6			
76	-213528	7			
76	-213604	8			
76	-213680	9			
76	-213756	10			
76	-213832	11			
76	-213908	12			
76	-213984	13			
76	-214060	14			
76	-214136	15			
76	-214212	16			
76	-214288	17			
76	-214364	18			
76	-214440	19			
76	-214516	20			
76	-214592	21			
76	-214668	22			
76	-214744	23			
76	-214820	24			
76	-214896	25			
76	-214972	26			
76	-215048	27			
76	-215124	28			
76	-215200	29			
76	-215276	30			
76	-215352	31			
76	-215428	32			
76	-215504	33			
76	-215580	34			
76	-215656	35			
76	-215732	36			
76	-215808	37			
76	-215884	38			
76	-215960	39			
76	-216036	40			
76	-216112	41			
76	-216188	42			
76	-216264	43			
76	-216340	44			
76	-216416	45			
76	-216492	46			
76	-216568	47			
76	-216644	48			
76	-216720	49			
76	-216796	50			
76	-216872	51			
76	-216948	52			
76	-217024	53			
76	-217100	54			
76	-217176	55			
76	-217252	56			
76	-217328	57			
76	-217404	58			
76	-217480	59			
76	-217556	60			
76	-217632	61			
76	-217708	62			
76	-217784	63			
76	-217860	64			
76	-217936	65			
76	-218012	66			
76	-218088	67			
76	-218164	68			
76	-218240	69			
76	-218316	70			
76	-218392	71			
76	-218468	72			
76	-218544	73			
76	-218620	74			
76	-218696	75			
76	-218772	76			
76	-218848	77			
76	-218924	78			
76	-219000	79			
76	-219076	80			
76	-219152	81			
76	-219228	82			
76	-219304	83			
76	-219380	84			
76	-219456	85			
76	-219532	86			
76	-219608	87			
76	-219684	88			
76	-219760	89			
76	-219836	90			
76	-219912	91			
76	-219988	92			
76	-220064	93			
76	-220140	94			
76	-220216	95			
76	-220292	96			
76	-220368	97			
76	-220444	98			
76	-220520	99			
76	-220596	100			
76	-220672	101			
76	-220748	102			
76	-220824	103			
76	-220900	104			
76	-220976	105			
76	-221052	106			
76	-221128	107			
76	-221204	108			
76	-221280	109			
76	-221356	110			
76	-221432	111			
76	-221508	112			
76	-221584	113			
76	-221660	114			
76	-221736	115			
76	-221812	116			
76	-221888	117			
76	-221964	118			
76	-222040	119			
76	-222116	120			
76	-222192	121			
76	-222268	122			
76	-222344	123			
76	-222420	124			
76	-222496	125			
76	-222572	126			
76	-222648	127			
76	-222724	128			
76	-222800	129			
76	-222876	130			
76	-222952	131			
76	-223028	132			
76	-223104	133			
76	-223180	134			
76	-223256	135			
76	-223332	136			
76	-223408	137			
76	-223484	138			
76	-223560	139			
76	-223636	140			
76	-223712	141			
77	-223789	1			
77	-223866	2			
77	-223943	3			
77	-224020	4			
77	-224097	5			
77	-224174	6			
77	-224251	7			
77	-224328	8			
77	-224405	9			
77	-224482	10			
77	-224559	11			
77	-224636	12			
77	-224713	13			
77	-224790	14			
77	-224867	15			
77	-224944	16			
77	-225021	17			
77	-225098	18			
77	-225175	19			
77	-225252	20			
77	-225329	21			
77	-225406	22			
77	-225483	23			
77	-225560	24			
77	-225637	25			
77	-225714	26			
77	-225791	27			
77	-225868	28			
77	-225945	29			
77	-226022	30			
77	-226099	31			
77	-226176	32			
77	-226253	33			
77	-226330	34			
77	-226407	35			
77	-226484	36			
77	-226561	37			
77	-226638	38			
77	-226715	39			
77	-226792	40			
77	-226869	41			
77	-226946	42			
77	-227023	43			
77	-227100	44			
77	-227177	45			
77	-227254	46			
77	-227331	47			
77	-227408	48			
77	-227485	49			
77	-227562	50			
77	-227639	51			
77	-227716	52			
77	-227793	53			
77	-227870	54			
77	-227947	55			
77	-228024	56			
77	-228101	57			
77	-228178	58			
77	-228255	59			
77	-228332	60			
77	-228409	61			
77	-228486	62			
77	-228563	63			
77	-228640	64			
77	-228717	65			
77	-228794	66			
77	-228871	67			
77	-228948	68			
77	-229025	69			
77	-229102	70			
77	-229179	71			
77	-229256	72			
77	-229333	73			
77	-229410	74			
77	-229487	75			
77	-229564	76			
77	-229641	77			
77	-229718	78			
77	-229795	79			
77	-229872	80			
77	-229949	81			
77	-230026	82			
77	-230103	83			
77	-230180	84			
77	-230257	85			
77	-230334	86			
77	-230411	87			
77	-230488	88			
77	-230565	89			
77	-230642	90			
77	-230719	91			
77	-230796	92			
77	-230873	93			
77	-230950	94			
77	-231027	95			
77	-231104	96			
77	-231181	97			
77	-231258	98			
77	-231335	99			
77	-231412	100			
77	-231489	101			
77	-231566	102			
77	-231643	103			
77	-231720	104			
77	-231797	105			
77	-231874	106			
77	-231951	107			
77	-232028	108			
77	-232105	109			
77	-232182	110			
77	-232259	111			
77	-232336	112			
77	-232413	113			
77	-232490	114			
77	-232567	115			
77	-232644	116			
77	-232721	117			
78	-232799	1			
78	-232877	2			
78	-232955	3			
78	-233033	4			
78	-233111	5			
78	-233189	6			
78	-233267	7			
78	-233345	8			
78	-233423	9			
78	-233501	10			
78	-233579	11			
78	-233657	12			
78	-233735	13			
78	-233813	14			
78	-233891	15			
78	-233969	16			
78	-234047	17			
78	-234125	18			
78	-234203	19			
78	-234281	20			
78	-234359	21			
78	-234437	22			
78	-234515	23			
78	-234593	24			
78	-234671	25			
78	-234749	26			
78	-234827	27			
78	-234905	28			
78	-234983	29			
78	-235061	30			
78	-235139	31			
78	-235217	32			
78	-235295	33			
78	-235373	34			
78	-235451	35			
78	-235529	36			
78	-235607	37			
78	-235685	38			
78	-235763	39			
78	-235841	40			
78	-235919	41			
78	-235997	42			
78	-236075	43			
78	-236153	44			
78	-236231	45			
78	-236309	46			
78	-236387	47			
78	-236465	48			
78	-236543	49			
78	-236621	50			
78	-236699	51			
78	-236777	52			
78	-236855	53			
78	-236933	54			
78	-237011	55			
78	-237089	56			
78	-237167	57			
78	-237245	58			
78	-237323	59			
78	-237401	60			
78	-237479	61			
78	-237557	62			
78	-237635	63			
78	-237713	64			
78	-237791	65			
78	-237869	66			
78	-237947	67			
78	-238025	68			
78	-238103	69			
78	-238181	70			
78	-238259	71			
78	-238337	72			
78	-238415	73			
78	-238493	74			
78	-238571	75			
78	-238649	76			
78	-238727	77			
78	-238805	78			
78	-238883	79			
78	-238961	80			
78	-239039	81			
78	-239117	82			
78	-239195	83			
78	-239273	84			
78	-239351	85			
78	-239429	86			
78	-239507	87			
78	-239585	88			
78	-239663	89			
78	-239741	90			
78	-239819	91			
78	-239897	92			
78	-239975	93			
78	-240053	94			
78	-240131	95			
78	-240209	96			
78	-240287	97			
78	-240365	98			
78	-240443	99			
78	-240521	100			
78	-240599	101			
78	-240677	102			
78	-240755	103			
78	-240833	104			
78	-240911	105			
78	-240989	106			
78	-241067	107			
78	-241145	108			
78	-241223	109			
78	-241301	110			
78	-241379	111			
78	-241457	112			
78	-241535	113			
78	-241613	114			
78	-241691	115			
78	-241769	116			
78	-241847	117			
78	-241925	118			
78	-242003	119			
78	-242081	120			
78	-242159	121			
78	-242237	122			
78	-242315	123			
78	-242393	124			
78	-242471	125			
78	-242549	126			
78	-242627	127			
78	-242705	128			
78	-242783	129			
78	-242861	130			
78	-242939	131			
78	-243017	132			
78	-243095	133			
78	-243173	134			
78	-243251	135			
78	-243329	136			
78	-243407	137			
78	-243485	138			
78	-243563	139			
78	-243641	140			
78	-243719	141			
78	-243797	142			
78	-243875	143			
78	-243953	144			
78	-244031	145			
78	-244109	146			
78	-244187	147			
78	-244265	148			
78	-244343	149			
78	-244421	150			
78	-244499	151			
78	-244577	152			
78	-244655	153			
78	-244733	154			
78	-244811	155			
78	-244889	156			
78	-244967	157			
78	-245045	158			
78	-245123	159			
78	-245201	160			
78	-245279	161			
78	-245357	162			
78	-245435	163			
78	-245513	164			
78	-245591	165			
78	-245669	166			
78	-245747	167			
78	-245825	168			
78	-245903	169			
78	-245981	170			
78	-246059	171			
78	-246137	172			
78	-246215	173			
79	-246294	1			
79	-246373	2			
79	-246452	3			
79	-246531	4			
79	-246610	5			
79	-246689	6			
79	-246768	7			
79	-246847	8			
79	-246926	9			
79	-247005	10			
79	-247084	11			
79	-247163	12			
79	-247242	13			
79	-247321	14			
79	-247400	15			
79	-247479	16			
79	-247558	17			
79	-247637	18			
79	-247716	19			
79	-247795	20			
79	-247874	21			
79	-247953	22			
79	-248032	23			
79	-248111	24			
79	-248190	25			
79	-248269	26			
79	-248348	27			
79	-248427	28			
79	-248506	29			
79	-248585	30			
79	-248664	31			
79	-248743	32			
79	-248822	33			
79	-248901	34			
79	-248980	35			
79	-249059	36			
79	-249138	37			
79	-249217	38			
79	-249296	39			
79	-249375	40			
79	-249454	41			
79	-249533	42			
79	-249612	43			
79	-249691	44			
79	-249770	45			
79	-249849	46			
79	-249928	47			
79	-250007	48			
79	-250086	49			
79	-250165	50			
79	-250244	51			
79	-250323	52			
79	-250402	53			
79	-250481	54			
79	-250560	55			
79	-250639	56			
79	-250718	57			
79	-250797	58			
79	-250876	59			
79	-250955	60			
79	-251034	61			
79	-251113	62			
79	-251192	63			
79	-251271	64			
79	-251350	65			
79	-251429	66			
79	-251508	67			
79	-251587	68			
79	-251666	69			
79	-251745	70			
79	-251824	71			
79	-251903	72			
79	-251982	73			
79	-252061	74			
79	-252140	75			
79	-252219	76			
79	-252298	77			
79	-252377	78			
79	-252456	79			
79	-252535	80			
79	-252614	81			
79	-252693	82			
79	-252772	83			
79	-252851	84			
79	-252930	85			
79	-253009	86			
79	-253088	87			
79	-253167	88			
79	-253246	89			
79	-253325	90			
79	-253404	91			
79	-253483	92			
79	-253562	93			
79	-253641	94			
79	-253720	95			
79	-253799	96			
79	-253878	97			
79	-253957	98			
79	-254036	99			
79	-254115	100			
79	-254194	101			
79	-254273	102			
79	-254352	103			
79	-254431	104			
79	-254510	105			
79	-254589	106			
79	-254668	107			
79	-254747	108			
79	-254826	109			
79	-254905	110			
79	-254984	111			
79	-255063	112			
79	-255142	113			
79	-255221	114			
79	-255300	115			
79	-255379	116			
79	-255458	117			
79	-255537	118			
79	-255616	119			
79	-255695	120			
79	-255774	121			
79	-255853	122			
79	-255932	123			
79	-256011	124			
79	-256090	125			
79	-256169	126			
79	-256248	127			
79	-256327	128			
79	-256406	129			
79	-256485	130			
79	-256564	131			
79	-256643	132			
79	-256722	133			
79	-256801	134			
79	-256880	135			
79	-256959	136			
79	-257038	137			
79	-257117	138			
79	-257196	139			
79	-257275	140			
79	-257354	141			
79	-257433	142			
79	-257512	143			
79	-257591	144			
79	-257670	145			
79	-257749	146			
79	-257828	147			
80	-257908	1			
80	-257988	2			
80	-258068	3			
80	-258148	4			
80	-258228	5			
80	-258308	6			
80	-258388	7			
80	-258468	8			
80	-258548	9			
80	-258628	10			
80	-258708	11			
80	-258788	12			
80	-258868	13			
80	-258948	14			
80	-259028	15			
80	-259108	16			
80	-259188	17			
80	-259268	18			
80	-259348	19			
80	-259428	20			
80	-259508	21			
80	-259588	22			
80	-259668	23			
80	-259748	24			
80	-259828	25			
80	-259908	26			
80	-259988	27			
80	-260068	28			
80	-260148	29			
80	-260228	30			
80	-260308	31			
80	-260388	32			
80	-260468	33			
80	-260548	34			
80	-260628	35			
80	-260708	36			
80	-260788	37			
80	-260868	38			
80	-260948	39			
80	-261028	40			
80	-261108	41			
80	-261188	42			
80	-261268	43			
80	-261348	44			
80	-261428	45			
80	-261508	46			
80	-261588	47			
80	-261668	48			
80	-261748	49			
80	-261828	50			
80	-261908	51			
80	-261988	52			
80	-262068	53			
80	-262148	54			
80	-262228	55			
80	-262308	56			
80	-262388	57			
80	-262468	58			
80	-262548	59			
80	-262628	60			
80	-262708	61			
80	-262788	62			
80	-262868	63			
80	-262948	64			
80	-263028	65			
80	-263108	66			
80	-263188	67			
80	-263268	68			
80	-263348	69			
80	-263428	70			
80	-263508	71			
80	-263588	72			
80	-263668	73			
80	-263748	74			
80	-263828	75			
80	-263908	76			
80	-263988	77			
80	-264068	78			
80	-264148	79			
80	-264228	80			
80	-264308	81			
80	-264388	82			
80	-264468	83			
80	-264548	84			
80	-264628	85			
80	-264708	86			
80	-264788	87			
80	-264868	88			
80	-264948	89			
80	-265028	90			
80	-265108	91			
80	-265188	92			
80	-265268	93			
80	-265348	94			
80	-265428	95			
80	-265508	96			
80	-265588	97			
80	-265668	98			
80	-265748	99			
80	-265828	100			
80	-265908	101			
80	-265988	102			
80	-266068	103			
80	-266148	104			
80	-266228	105			
80	-266308	106			
80	-266388	107			
80	-266468	108			
80	-266548	109			
80	-266628	110			
80	-266708	111			
80	-266788	112			
80	-266868	113			
80	-266948	114			
80	-267028	115			
80	-267108	116			
80	-267188	117			
80	-267268	118			
80	-267348	119			
80	-267428	120			
80	-267508	121			
80	-267588	122			
80	-267668	123			
80	-267748	124			
80	-267828	125			
80	-267908	126			
80	-267988	127			
80	-268068	128			
80	-268148	129			
80	-268228	130			
80	-268308	131			
80	-268388	132			
80	-268468	133			
80	-268548	134			
80	-268628	135			
80	-268708	136			
80	-268788	137			
80	-268868	138			
80	-268948	139			
80	-269028	140			
80	-269108	141			
80	-269188	142			
80	-269268	143			
80	-269348	144			
80	-269428	145			
80	-269508	146			
80	-269588	147			
80	-269668	148			
80	-269748	149			
80	-269828	150			
80	-269908	151			
80	-269988	152			
80	-270068	153			
80	-270148	154			
80	-270228	155			
81	-270309	1			
81	-270390	2			
81	-270471	3			
81	-270552	4			
81	-270633	5			
81	-270714	6			
81	-270795	7			
81	-270876	8			
81	-270957	9			
81	-271038	10			
81	-271119	11			
81	-271200	12			
81	-271281	13			
81	-271362	14			
81	-271443	15			
81	-271524	16			
81	-271605	17			
81	-271686	18			
81	-271767	19			
81	-271848	20			
81	-271929	21			
81	-272010	22			
81	-272091	23			
81	-272172	24			
81	-272253	25			
81	-272334	26			
81	-272415	27			
81	-272496	28			
81	-272577	29			
81	-272658	30			
81	-272739	31			
81	-272820	32			
81	-272901	33			
81	-272982	34			
81	-273063	35			
81	-273144	36			
81	-273225	37			
81	-273306	38			
81	-273387	39			
81	-273468	40			
81	-273549	41			
81	-273630	42			
81	-273711	43			
81	-273792	44			
81	-273873	45			
81	-273954	46			
81	-274035	47			
81	-274116	48			
81	-274197	49			
81	-274278	50			
81	-274359	51			
81	-274440	52			
81	-274521	53			
81	-274602	54			
81	-274683	55			
81	-274764	56			
81	-274845	57			
81	-274926	58			
81	-275007	59			
81	-275088	60			
81	-275169	61			
81	-275250	62			
81	-275331	63			
81	-275412	64			
81	-275493	65			
81	-275574	66			
81	-275655	67			
81	-275736	68			
81	-275817	69			
81	-275898	70			
81	-275979	71			
81	-276060	72			
81	-276141	73			
81	-276222	74			
81	-276303	75			
81	-276384	76			
81	-276465	77			
81	-276546	78			
81	-276627	79			
81	-276708	80			
81	-276789	81			
81	-276870	82			
81	-276951	83			
81	-277032	84			
81	-277113	85			
81	-277194	86			
81	-277275	87			
81	-277356	88			
81	-277437	89			
81	-277518	90			
81	-277599	91			
81	-277680	92			
81	-277761	93			
81	-277842	94			
81	-277923	95			
81	-278004	96			
81	-278085	97			
81	-278166	98			
81	-278247	99			
81	-278328	100			
81	-278409	101			
81	-278490	102			
81	-278571	103			
81	-278652	104			
81	-278733	105			
81	-278814	106			
81	-278895	107			
81	-278976	108			
81	-279057	109			
81	-279138	110			
81	-279219	111			
81	-279300	112			
81	-279381	113			
81	-279462	114			
81	-279543	115			
81	-279624	116			
81	-279705	117			
81	-279786	118			
81	-279867	119			
81	-279948	120			
81	-280029	121			
81	-280110	122			
81	-280191	123			
81	-280272	124			
81	-280353	125			
81	-280434	126			
81	-280515	127			
81	-280596	128			
81	-280677	129			
81	-280758	130			
81	-280839	131			
81	-280920	132			
81	-281001	133			
81	-281082	134			
81	-281163	135			
81	-281244	136			
81	-281325	137			
81	-281406	138			
81	-281487	139			
81	-281568	140			
82	-281650	1			
82	-281732	2			
82	-281814	3			
82	-281896	4			
82	-281978	5			
82	-282060	6			
82	-282142	7			
82	-282224	8			
82	-282306	9			
82	-282388	10			
82	-282470	11			
82	-282552	12			
82	-282634	13			
82	-282716	14			
82	-282798	15			
82	-282880	16			
82	-282962	17			
82	-283044	18			
82	-283126	19			
82	-283208	20			
82	-283290	21			
82	-283372	22			
82	-283454	23			
82	-283536	24			
82	-283618	25			
82	-283700	26			
82	-283782	27			
82	-283864	28			
82	-283946	29			
82	-284028	30			
82	-284110	31			
82	-284192	32			
82	-284274	33			
82	-284356	34			
82	-284438	35			
82	-284520	36			
82	-284602	37			
82	-284684	38			
82	-284766	39			
82	-284848	40			
82	-284930	41			
82	-285012	42			
82	-285094	43			
82	-285176	44			
82	-285258	45			
82	-285340	46			
82	-285422	47			
82	-285504	48			
82	-285586	49			
82	-285668	50			
82	-285750	51			
82	-285832	52			
82	-285914	53			
82	-285996	54			
82	-286078	55			
82	-286160	56			
82	-286242	57			
82	-286324	58			
82	-286406	59			
82	-286488	60			
82	-286570	61			
82	-286652	62			
82	-286734	63			
82	-286816	64			
82	-286898	65			
82	-286980	66			
82	-287062	67			
82	-287144	68			
82	-287226	69			
82	-287308	70			
82	-287390	71			
82	-287472	72			
82	-287554	73			
82	-287636	74			
82	-287718	75			
82	-287800	76			
82	-287882	77			
82	-287964	78			
82	-288046	79			
82	-288128	80			
82	-288210	81			
82	-288292	82			
82	-288374	83			
82	-288456	84			
82	-288538	85			
82	-288620	86			
82	-288702	87			
82	-288784	88			
82	-288866	89			
82	-288948	90			
82	-289030	91			
82	-289112	92			
82	-289194	93			
82	-289276	94			
82	-289358	95			
82	-289440	96			
82	-289522	97			
82	-289604	98			
82	-289686	99			
82	-289768	100			
82	-289850	101			
82	-289932	102			
82	-290014	103			
82	-290096	104			
82	-290178	105			
82	-290260	106			
82	-290342	107			
82	-290424	108			
82	-290506	109			
82	-290588	110			
82	-290670	111			
82	-290752	112			
82	-290834	113			
82	-290916	114			
82	-290998	115			
82	-291080	116			
82	-291162	117			
82	-291244	118			
82	-291326	119			
82	-291408	120			
82	-291490	121			
82	-291572	122			
82	-291654	123			
82	-291736	124			
82	-291818	125			
82	-291900	126			
82	-291982	127			
82	-292064	128			
82	-292146	129			
82	-292228	130			
82	-292310	131			
82	-292392	132			
82	-292474	133			
82	-292556	134			
82	-292638	135			
82	-292720	136			
82	-292802	137			
82	-292884	138			
82	-292966	139			
82	-293048	140			
83	-293131	1			
83	-293214	2			
83	-293297	3			
83	-293380	4			
83	-293463	5			
83	-293546	6			
83	-293629	7			
83	-293712	8			
83	-293795	9			
83	-293878	10			
83	-293961	11			
83	-294044	12			
83	-294127	13			
83	-294210	14			
83	-294293	15			
83	-294376	16			
83	-294459	17			
83	-294542	18			
83	-294625	19			
83	-294708	20			
83	-294791	21			
83	-294874	22			
83	-294957	23			
83	-295040	24			
83	-295123	25			
83	-295206	26			
83	-295289	27			
83	-295372	28			
83	-295455	29			
83	-295538	30			
83	-295621	31			
83	-295704	32			
83	-295787	33			
83	-295870	34			
83	-295953	35			
83	-296036	36			
83	-296119	37			
83	-296202	38			
83	-296285	39			
83	-296368	40			
83	-296451	41			
83	-296534	42			
83	-296617	43			
83	-296700	44			
83	-296783	45			
83	-296866	46			
83	-296949	47			
83	-297032	48			
83	-297115	49			
83	-297198	50			
83	-297281	51			
83	-297364	52			
83	-297447	53			
83	-297530	54			
83	-297613	55			
83	-297696	56			
83	-297779	57			
83	-297862	58			
83	-297945	59			
83	-298028	60			
83	-298111	61			
83	-298194	62			
83	-298277	63			
83	-298360	64			
83	-298443	65			
83	-298526	66			
83	-298609	67			
83	-298692	68			
83	-298775	69			
83	-298858	70			
83	-298941	71			
83	-299024	72			
83	-299107	73			
83	-299190	74			
83	-299273	75			
83	-299356	76			
83	-299439	77			
83	-299522	78			
83	-299605	79			
83	-299688	80			
83	-299771	81			
83	-299854	82			
83	-299937	83			
83	-300020	84			
83	-300103	85			
83	-300186	86			
83	-300269	87			
83	-300352	88			
83	-300435	89			
83	-300518	90			
83	-300601	91			
83	-300684	92			
83	-300767	93			
83	-300850	94			
83	-300933	95			
83	-301016	96			
83	-301099	97			
83	-301182	98			
83	-301265	99			
83	-301348	100			
83	-301431	101			
83	-301514	102			
83	-301597	103			
83	-301680	104			
83	-301763	105			
83	-301846	106			
83	-301929	107			
83	-302012	108			
83	-302095	109			
83	-302178	110			
83	-302261	111			
83	-302344	112			
83	-302427	113			
83	-302510	114			
83	-302593	115			
83	-302676	116			
83	-302759	117			
83	-302842	118			
83	-302925	119			
83	-303008	120			
83	-303091	121			
83	-303174	122			
83	-303257	123			
83	-303340	124			
83	-303423	125			
83	-303506	126			
83	-303589	127			
83	-303672	128			
83	-303755	129			
83	-303838	130			
84	-303922	1			
84	-304006	2			
84	-304090	3			
84	-304174	4			
84	-304258	5			
84	-304342	6			
84	-304426	7			
84	-304510	8			
84	-304594	9			
84	-304678	10			
84	-304762	11			
84	-304846	12			
84	-304930	13			
84	-305014	14			
84	-305098	15			
84	-305182	16			
84	-305266	17			
84	-305350	18			
84	-305434	19			
84	-305518	20			
84	-305602	21			
84	-305686	22			
84	-305770	23			
84	-305854	24			
84	-305938	25			
84	-306022	26			
84	-306106	27			
84	-306190	28			
84	-306274	29			
84	-306358	30			
84	-306442	31			
84	-306526	32			
84	-306610	33			
84	-306694	34			
84	-306778	35			
84	-306862	36			
84	-306946	37			
84	-307030	38			
84	-307114	39			
84	-307198	40			
84	-307282	41			
84	-307366	42			
84	-307450	43			
84	-307534	44			
84	-307618	45			
84	-307702	46			
84	-307786	47			
84	-307870	48			
84	-307954	49			
84	-308038	50			
84	-308122	51			
84	-308206	52			
84	-308290	53			
84	-308374	54			
84	-308458	55			
84	-308542	56			
84	-308626	57			
84	-308710	58			
84	-308794	59			
84	-308878	60			
84	-308962	61			
84	-309046	62			
84	-309130	63			
84	-309214	64			
84	-309298	65			
84	-309382	66			
84	-309466	67			
84	-309550	68			
84	-309634	69			
84	-309718	70			
84	-309802	71			
84	-309886	72			
84	-309970	73			
84	-310054	74			
84	-310138	75			
84	-310222	76			
84	-310306	77			
84	-310390	78			
84	-310474	79			
84	-310558	80			
84	-310642	81			
84	-310726	82			
84	-310810	83			
84	-310894	84			
84	-310978	85			
84	-311062	86			
84	-311146	87			
84	-311230	88			
84	-311314	89			
84	-311398	90			
84	-311482	91			
84	-311566	92			
84	-311650	93			
84	-311734	94			
84	-311818	95			
84	-311902	96			
84	-311986	97			
84	-312070	98			
84	-312154	99			
84	-312238	100			
84	-312322	101			
84	-312406	102			
84	-312490	103			
84	-312574	104			
84	-312658	105			
84	-312742	106			
84	-312826	107			
84	-312910	108			
84	-312994	109			
84	-313078	110			
84	-313162	111			
84	-313246	112			
84	-313330	113			
84	-313414	114			
84	-313498	115			
84	-313582	116			
84	-313666	117			
84	-313750	118			
84	-313834	119			
84	-313918	120			
84	-314002	121			
84	-314086	122			
84	-314170	123			
84	-314254	124			
84	-314338	125			
84	-314422	126			
84	-314506	127			
84	-314590	128			
84	-314674	129			
84	-314758	130			
84	-314842	131			
84	-314926	132			
84	-315010	133			
85	-315095	1			
85	-315180	2			
85	-315265	3			
85	-315350	4			
85	-315435	5			
85	-315520	6			
85	-315605	7			
85	-315690	8			
85	-315775	9			
85	-315860	10			
85	-315945	11			
85	-316030	12			
85	-316115	13			
85	-316200	14			
85	-316285	15			
85	-316370	16			
85	-316455	17			
85	-316540	18			
85	-316625	19			
85	-316710	20			
85	-316795	21			
85	-316880	22			
85	-316965	23			
85	-317050	24			
85	-317135	25			
85	-317220	26			
85	-317305	27			
85	-317390	28			
85	-317475	29			
85	-317560	30			
85	-317645	31			
85	-317730	32			
85	-317815	33			
85	-317900	34			
85	-317985	35			
85	-318070	36			
85	-318155	37			
85	-318240	38			
85	-318325	39			
85	-318410	40			
85	-318495	41			
85	-318580	42			
85	-318665	43			
85	-318750	44			
85	-318835	45			
85	-318920	46			
85	-319005	47			
85	-319090	48			
85	-319175	49			
85	-319260	50			
85	-319345	51			
85	-319430	52			
85	-319515	53			
85	-319600	54			
85	-319685	55			
85	-319770	56			
85	-319855	57			
85	-319940	58			
85	-320025	59			
85	-320110	60			
85	-320195	61			
85	-320280	62			
85	-320365	63			
85	-320450	64			
85	-320535	65			
85	-320620	66			
85	-320705	67			
85	-320790	68			
85	-320875	69			
85	-320960	70			
85	-321045	71			
85	-321130	72			
85	-321215	73			
85	-321300	74			
85	-321385	75			
85	-321470	76			
85	-321555	77			
85	-321640	78			
85	-321725	79			
85	-321810	80			
85	-321895	81			
85	-321980	82			
85	-322065	83			
85	-322150	84			
85	-322235	85			
85	-322320	86			
85	-322405	87			
85	-322490	88			
85	-322575	89			
85	-322660	90			
85	-322745	91			
85	-322830	92			
85	-322915	93			
85	-323000	94			
85	-323085	95			
85	-323170	96			
85	-323255	97			
85	-323340	98			
85	-323425	99			
85	-323510	100			
85	-323595	101			
85	-323680	102			
85	-323765	103			
85	-323850	104			
85	-323935	105			
85	-324020	106			
85	-324105	107			
85	-324190	108			
85	-324275	109			
85	-324360	110			
85	-324445	111			
85	-324530	112			
85	-324615	113			
85	-324700	114			
85	-324785	115			
85	-324870	116			
85	-324955	117			
85	-325040	118			
85	-325125	119			
85	-325210	120			
85	-325295	121			
85	-325380	122			
