8310	1665	0								
8310	1666	1								
8310	1667	1								
8309	1668	0								
8306	1669	1								
8306	1670	1								
8305	1671	0								
8305	1672	1								
8305	1673	1								
8304	1674	0								
8301	1675	1								
8301	1676	1								
8298	1677	0								
8297	1678	1								
8297	1679	1								
8297	1680	0								
8293	1681	1								
8293	1682	1								
8292	1683	0								
8289	1684	1								
8288	1685	1								
8288	1686	0								
8288	1687	1								
8287	1688	1								
8286	1689	0								
8285	1690	1								
8281	1691	1								
8280	1692	0								
8279	1693	1								
8278	1694	1								
8276	1695	0								
8276	1696	1								
8276	1697	1								
8276	1698	0								
8276	1699	1								
8274	1700	1								
8273	1701	0								
8273	1702	1								
8272	1703	1								
8272	1704	0								
8269	1705	1								
8267	1706	1								
8265	1707	0								
8264	1708	1								
8263	1709	1								
8262	1710	0								
8261	1711	1								
8261	1712	1								
8261	1713	0								
8257	1714	1								
8257	1715	1								
8257	1716	0								
8256	1717	1								
8256	1718	1								
8254	1719	0								
8253	1720	1								
8251	1721	1								
8250	1722	0								
8249	1723	1								
8248	1724	1								
8248	1725	0								
8248	1726	1								
8247	1727	1								
8246	1728	0								
8246	1729	1								
8244	1730	1								
8243	1731	0								
8243	1732	1								
8242	1733	1								
8241	1734	0								
8240	1735	1								
8240	1736	1								
8240	1737	0								
8238	1738	1								
8238	1739	1								
8238	1740	0								
8237	1741	1								
8237	1742	1								
8236	1743	0								
8233	1744	1								
8232	1745	1								
8230	1746	0								
8230	1747	1								
8227	1748	1								
8226	1749	0								
8225	1750	1								
8225	1751	1								
8225	1752	0								
8224	1753	1								
8223	1754	1								
8222	1755	0								
8222	1756	1								
8221	1757	1								
8219	1758	0								
8219	1759	1								
8218	1760	1								
8217	1761	0								
8217	1762	1								
8216	1763	1								
8216	1764	0								
8215	1765	1								
8214	1766	1								
8214	1767	0								
8211	1768	1								
8209	1769	1								
8208	1770	0								
8208	1771	1								
8208	1772	1								
8207	1773	0								
8207	1774	1								
8204	1775	1								
8203	1776	0								
8202	1777	1								
8202	1778	1								
8201	1779	0								
8200	1780	1								
8200	1781	1								
8200	1782	0								
8200	1783	1								
8199	1784	1								
8199	1785	0								
8195	1786	1								
8194	1787	1								
8194	1788	0								
8192	1789	1								
8189	1790	1								
8188	1791	0								
8188	1792	1								
8185	1793	1								
8183	1794	0								
8182	1795	1								
8180	1796	1								
8180	1797	0								
8179	1798	1								
8177	1799	1								
8177	1800	0								
8175	1801	1								
8174	1802	1								
8173	1803	0								
8173	1804	1								
8173	1805	1								
8170	1806	0								
8170	1807	1								
8168	1808	1								
8168	1809	0								
8167	1810	1								
8163	1811	1								
8163	1812	0								
8163	1813	1								
8162	1814	1								
8161	1815	0								
8159	1816	1								
8156	1817	1								
8156	1818	0								
8155	1819	1								
8154	1820	1								
8154	1821	0								
8152	1822	1								
8152	1823	1								
8151	1824	0								
8151	1825	1								
8151	1826	1								
8149	1827	0								
8148	1828	1								
8148	1829	1								
8147	1830	0								
8147	1831	1								
8146	1832	1								
8143	1833	0								
8143	1834	1								
8142	1835	1								
8142	1836	0								
8142	1837	1								
8141	1838	1								
8138	1839	0								
8137	1840	1								
8134	1841	1								
8132	1842	0								
8132	1843	1								
8132	1844	1								
8131	1845	0								
8130	1846	1								
8130	1847	1								
8130	1848	0								
8129	1849	1								
8129	1850	1								
8124	1851	0								
8124	1852	1								
8124	1853	1								
8123	1854	0								
8121	1855	1								
8121	1856	1								
8120	1857	0								
8115	1858	1								
8114	1859	1								
8113	1860	0								
8113	1861	1								
8111	1862	1								
8110	1863	0								
8110	1864	1								
8108	1865	1								
8107	1866	0								
8104	1867	1								
8104	1868	1								
8101	1869	0								
8101	1870	1								
8100	1871	1								
8099	1872	0								
8097	1873	1								
8096	1874	1								
8095	1875	0								
8095	1876	1								
8094	1877	1								
8091	1878	0								
8090	1879	1								
8088	1880	1								
8087	1881	0								
8085	1882	1								
8084	1883	1								
8084	1884	0								
8083	1885	1								
8083	1886	1								
8082	1887	0								
8082	1888	1								
8081	1889	1								
8080	1890	0								
8077	1891	1								
8074	1892	1								
8074	1893	0								
8074	1894	1								
8072	1895	1								
8072	1896	0								
8070	1897	1								
8070	1898	1								
8069	1899	0								
8068	1900	1								
8067	1901	1								
8067	1902	0								
8066	1903	1								
8065	1904	1								
8065	1905	0								
8063	1906	1								
8063	1907	1								
8061	1908	0								
8061	1909	1								
8060	1910	1								
8058	1911	0								
8057	1912	1								
8057	1913	1								
8057	1914	0								
8056	1915	1								
8056	1916	1								
8056	1917	0								
8055	1918	1								
8054	1919	1								
8052	1920	0								
8049	1921	1								
8048	1922	1								
8047	1923	0								
8045	1924	1								
8045	1925	1								
8044	1926	0								
8042	1927	1								
8040	1928	1								
8040	1929	0								
8040	1930	1								
8039	1931	1								
8038	1932	0								
8038	1933	1								
8037	1934	1								
8037	1935	0								
8036	1936	1								
8034	1937	1								
8033	1938	0								
8032	1939	1								
8030	1940	1								
8027	1941	0								
8024	1942	1								
8024	1943	1								
8022	1944	0								
8022	1945	1								
8022	1946	1								
8021	1947	0								
8020	1948	1								
8019	1949	1								
8018	1950	0								
8016	1951	1								
8016	1952	1								
8015	1953	0								
8015	1954	1								
8015	1955	1								
8013	1956	0								
8012	1957	1								
8012	1958	1								
8011	1959	0								
8011	1960	1								
8010	1961	1								
8005	1962	0								
8003	1963	1								
8003	1964	1								
8002	1965	0								
8001	1966	1								
8001	1967	1								
8001	1968	0								
8001	1969	1								
7998	1970	1								
7998	1971	0								
7997	1972	1								
7996	1973	1								
7995	1974	0								
7994	1975	1								
7993	1976	1								
7993	1977	0								
7992	1978	1								
7992	1979	1								
7991	1980	0								
7986	1981	1								
7983	1982	1								
7982	1983	0								
7980	1984	1								
7979	1985	1								
7979	1986	0								
7979	1987	1								
7978	1988	1								
7977	1989	0								
7977	1990	1								
7976	1991	1								
7973	1992	0								
7971	1993	1								
7969	1994	1								
7969	1995	0								
7969	1996	1								
7969	1997	1								
7968	1998	0								
7966	1999	1								
7966	2000	1								
7965	2001	0								
7965	2002	1								
7964	2003	1								
7964	2004	0								
7963	2005	1								
7963	2006	1								
7962	2007	0								
7962	2008	1								
7962	2009	1								
7962	2010	0								
7960	2011	1								
7960	2012	1								
7959	2013	0								
7958	2014	1								
7957	2015	1								
7951	2016	0								
7950	2017	1								
7949	2018	1								
7948	2019	0								
7948	2020	1								
7947	2021	1								
7947	2022	0								
7945	2023	1								
7945	2024	1								
7944	2025	0								
7944	2026	1								
7944	2027	1								
7942	2028	0								
7940	2029	1								
7940	2030	1								
7940	2031	0								
7937	2032	1								
7933	2033	1								
7931	2034	0								
7930	2035	1								
7929	2036	1								
7929	2037	0								
7926	2038	1								
7925	2039	1								
7923	2040	0								
7923	2041	1								
7921	2042	1								
7921	2043	0								
7919	2044	1								
7917	2045	1								
7917	2046	0								
7914	2047	1								
7913	2048	1								
7911	2049	0								
7911	2050	1								
7910	2051	1								
7907	2052	0								
7905	2053	1								
7905	2054	1								
7902	2055	0								
7902	2056	1								
7901	2057	1								
7901	2058	0								
7900	2059	1								
7899	2060	1								
7899	2061	0								
7898	2062	1								
7897	2063	1								
7897	2064	0								
7897	2065	1								
7896	2066	1								
7894	2067	0								
7894	2068	1								
7893	2069	1								
7893	2070	0								
7893	2071	1								
7892	2072	1								
7892	2073	0								
7892	2074	1								
7892	2075	1								
7892	2076	0								
7886	2077	1								
7885	2078	1								
7884	2079	0								
7884	2080	1								
7883	2081	1								
7883	2082	0								
7883	2083	1								
7881	2084	1								
7879	2085	0								
7879	2086	1								
7877	2087	1								
7877	2088	0								
7877	2089	1								
7877	2090	1								
7875	2091	0								
7874	2092	1								
7874	2093	1								
7874	2094	0								
7870	2095	1								
7870	2096	1								
7869	2097	0								
7869	2098	1								
7869	2099	1								
7868	2100	0								
7867	2101	1								
7867	2102	1								
7867	2103	0								
7864	2104	1								
7864	2105	1								
7862	2106	0								
7860	2107	1								
7860	2108	1								
7860	2109	0								
7860	2110	1								
7859	2111	1								
7859	2112	0								
7859	2113	1								
7858	2114	1								
7857	2115	0								
7854	2116	1								
7853	2117	1								
7852	2118	0								
7851	2119	1								
7851	2120	1								
7850	2121	0								
7850	2122	1								
7850	2123	1								
7849	2124	0								
7848	2125	1								
7847	2126	1								
7847	2127	0								
7846	2128	1								
7846	2129	1								
7846	2130	0								
7845	2131	1								
7845	2132	1								
7843	2133	0								
7841	2134	1								
7841	2135	1								
7838	2136	0								
7834	2137	1								
7833	2138	1								
7831	2139	0								
7831	2140	1								
7830	2141	1								
7830	2142	0								
7829	2143	1								
7828	2144	1								
7828	2145	0								
7826	2146	1								
7824	2147	1								
7823	2148	0								
7823	2149	1								
7823	2150	1								
7823	2151	0								
7822	2152	1								
7820	2153	1								
7820	2154	0								
7819	2155	1								
7818	2156	1								
7818	2157	0								
7813	2158	1								
7813	2159	1								
7812	2160	0								
7811	2161	1								
7811	2162	1								
7810	2163	0								
7810	2164	1								
7809	2165	1								
7808	2166	0								
7807	2167	1								
7807	2168	1								
7805	2169	0								
7804	2170	1								
7804	2171	1								
7804	2172	0								
7803	2173	1								
7802	2174	1								
7798	2175	0								
7795	2176	1								
7792	2177	1								
7791	2178	0								
7789	2179	1								
7788	2180	1								
7787	2181	0								
7786	2182	1								
7786	2183	1								
7785	2184	0								
7785	2185	1								
7783	2186	1								
7783	2187	0								
7782	2188	1								
7782	2189	1								
7780	2190	0								
7778	2191	1								
7778	2192	1								
7777	2193	0								
7776	2194	1								
7776	2195	1								
7775	2196	0								
7775	2197	1								
7772	2198	1								
7769	2199	0								
7769	2200	1								
7768	2201	1								
7768	2202	0								
7766	2203	1								
7765	2204	1								
7763	2205	0								
7763	2206	1								
7762	2207	1								
7761	2208	0								
7760	2209	1								
7758	2210	1								
7757	2211	0								
7756	2212	1								
7756	2213	1								
7755	2214	0								
7754	2215	1								
7753	2216	1								
7753	2217	0								
7751	2218	1								
7751	2219	1								
7749	2220	0								
7749	2221	1								
7748	2222	1								
7746	2223	0								
7746	2224	1								
7746	2225	1								
7745	2226	0								
7744	2227	1								
7743	2228	1								
7743	2229	0								
7742	2230	1								
7742	2231	1								
7742	2232	0								
7741	2233	1								
7738	2234	1								
7738	2235	0								
7737	2236	1								
7736	2237	1								
7736	2238	0								
7734	2239	1								
7733	2240	1								
7732	2241	0								
7732	2242	1								
7731	2243	1								
7730	2244	0								
7730	2245	1								
7729	2246	1								
7726	2247	0								
7726	2248	1								
7726	2249	1								
7725	2250	0								
7725	2251	1								
7725	2252	1								
7723	2253	0								
7721	2254	1								
7721	2255	1								
7721	2256	0								
7721	2257	1								
7720	2258	1								
7719	2259	0								
7718	2260	1								
7718	2261	1								
7717	2262	0								
7717	2263	1								
7713	2264	1								
7713	2265	0								
7713	2266	1								
7712	2267	1								
7712	2268	0								
7712	2269	1								
7710	2270	1								
7710	2271	0								
7709	2272	1								
7708	2273	1								
7707	2274	0								
7707	2275	1								
7706	2276	1								
7705	2277	0								
7703	2278	1								
7703	2279	1								
7703	2280	0								
7702	2281	1								
7700	2282	1								
7699	2283	0								
7699	2284	1								
7695	2285	1								
7694	2286	0								
7694	2287	1								
7694	2288	1								
7693	2289	0								
7692	2290	1								
7691	2291	1								
7690	2292	0								
7688	2293	1								
7685	2294	1								
7684	2295	0								
7684	2296	1								
7681	2297	1								
7681	2298	0								
7680	2299	1								
7679	2300	1								
7678	2301	0								
7676	2302	1								
7675	2303	1								
7674	2304	0								
